日期,收盘价,市盈率
2004-01-01,1011.35,nan
2004-01-02,1011.35,nan
2004-01-05,1060.8,nan
2004-01-06,1075.66,nan
2004-01-07,1086.3,nan
2004-01-08,1102.66,nan
2004-01-09,1081.79,nan
2004-01-12,1116.8,nan
2004-01-13,1102.44,nan
2004-01-14,1079.82,nan
2004-01-15,1074.07,nan
2004-01-16,1083.75,nan
2004-01-29,1100.7,nan
2004-01-30,1067.65,nan
2004-02-02,1091.83,nan
2004-02-03,1103.05,nan
2004-02-04,1128.55,nan
2004-02-05,1128.0,nan
2004-02-06,1122.19,nan
2004-02-09,1134.71,nan
2004-02-10,1121.06,nan
2004-02-11,1110.16,nan
2004-02-12,1094.21,nan
2004-02-13,1096.46,nan
2004-02-16,1123.85,nan
2004-02-17,1123.72,nan
2004-02-18,1129.38,nan
2004-02-19,1122.48,nan
2004-02-20,1124.76,nan
2004-02-23,1093.24,nan
2004-02-24,1093.2,nan
2004-02-25,1070.46,nan
2004-02-26,1080.0,nan
2004-02-27,1088.82,nan
2004-03-01,1094.34,nan
2004-03-02,1093.49,nan
2004-03-03,1072.74,nan
2004-03-04,1078.45,nan
2004-03-05,1071.68,nan
2004-03-08,1057.2,nan
2004-03-09,1061.26,nan
2004-03-10,1091.2,nan
2004-03-11,1095.66,nan
2004-03-12,1099.18,nan
2004-03-15,1131.78,nan
2004-03-16,1135.67,nan
2004-03-17,1135.27,nan
2004-03-18,1111.95,nan
2004-03-19,1129.88,nan
2004-03-22,1134.89,nan
2004-03-23,1121.43,nan
2004-03-24,1115.61,nan
2004-03-25,1115.34,nan
2004-03-26,1112.88,nan
2004-03-29,1101.76,nan
2004-03-30,1101.37,nan
2004-03-31,1108.64,nan
2004-04-01,1123.54,nan
2004-04-02,1127.91,nan
2004-04-05,1118.37,nan
2004-04-06,1123.96,nan
2004-04-07,1117.54,nan
2004-04-08,1112.94,nan
2004-04-09,1088.26,nan
2004-04-12,1080.18,nan
2004-04-13,1073.13,nan
2004-04-14,1066.08,nan
2004-04-15,1056.28,nan
2004-04-16,1071.63,nan
2004-04-19,1055.13,nan
2004-04-20,1052.64,nan
2004-04-21,1043.92,nan
2004-04-22,1051.15,nan
2004-04-23,1034.79,nan
2004-04-26,1039.39,nan
2004-04-27,1031.6,nan
2004-04-28,1030.19,nan
2004-04-29,1016.89,nan
2004-04-30,1026.34,nan
2004-05-10,996.54,nan
2004-05-11,1004.27,nan
2004-05-12,1025.4,nan
2004-05-13,1021.38,nan
2004-05-14,998.32,nan
2004-05-17,982.1,nan
2004-05-18,989.57,nan
2004-05-19,989.29,nan
2004-05-20,986.73,nan
2004-05-21,995.25,nan
2004-05-24,992.7,nan
2004-05-25,979.44,nan
2004-05-26,985.85,nan
2004-05-27,1004.15,nan
2004-05-28,996.49,nan
2004-05-31,1002.06,nan
2004-06-01,1016.11,nan
2004-06-02,1003.6,nan
2004-06-03,988.33,nan
2004-06-04,988.11,nan
2004-06-07,975.64,nan
2004-06-08,957.14,nan
2004-06-09,943.71,nan
2004-06-10,946.67,nan
2004-06-11,945.46,nan
2004-06-14,927.14,nan
2004-06-15,945.27,nan
2004-06-16,949.77,nan
2004-06-17,928.58,nan
2004-06-18,913.35,nan
2004-06-21,914.61,nan
2004-06-22,924.42,nan
2004-06-23,918.44,nan
2004-06-24,911.97,nan
2004-06-25,897.84,nan
2004-06-28,889.75,nan
2004-06-29,907.25,nan
2004-06-30,903.89,nan
2004-07-01,931.37,nan
2004-07-02,933.0,nan
2004-07-05,935.06,nan
2004-07-06,938.55,nan
2004-07-07,930.48,nan
2004-07-08,933.67,nan
2004-07-09,930.42,nan
2004-07-12,911.62,nan
2004-07-13,914.45,nan
2004-07-14,919.72,nan
2004-07-15,933.62,nan
2004-07-16,954.3,nan
2004-07-19,955.63,nan
2004-07-20,947.36,nan
2004-07-21,948.66,nan
2004-07-22,921.3,nan
2004-07-23,923.22,nan
2004-07-26,911.82,nan
2004-07-27,911.39,nan
2004-07-28,914.15,nan
2004-07-29,927.19,nan
2004-07-30,914.55,nan
2004-08-02,908.25,nan
2004-08-03,901.53,nan
2004-08-04,931.61,nan
2004-08-05,917.54,nan
2004-08-06,920.04,nan
2004-08-09,929.39,nan
2004-08-10,935.22,nan
2004-08-11,923.18,nan
2004-08-12,916.34,nan
2004-08-13,915.51,nan
2004-08-16,912.48,nan
2004-08-17,919.4,nan
2004-08-18,920.4,nan
2004-08-19,911.79,nan
2004-08-20,913.31,nan
2004-08-23,898.0,nan
2004-08-24,906.18,nan
2004-08-25,902.75,nan
2004-08-26,900.46,nan
2004-08-27,891.99,nan
2004-08-30,890.32,nan
2004-08-31,904.18,nan
2004-09-01,888.8,nan
2004-09-02,889.83,nan
2004-09-03,887.66,nan
2004-09-06,882.89,nan
2004-09-07,886.0,nan
2004-09-08,872.7,nan
2004-09-09,856.41,nan
2004-09-10,859.96,nan
2004-09-13,841.92,nan
2004-09-14,868.16,nan
2004-09-15,901.14,nan
2004-09-16,911.87,nan
2004-09-17,941.06,nan
2004-09-20,974.16,nan
2004-09-21,964.31,nan
2004-09-22,942.19,nan
2004-09-23,976.75,nan
2004-09-24,960.36,nan
2004-09-27,955.36,nan
2004-09-28,957.01,nan
2004-09-29,945.59,nan
2004-09-30,933.36,nan
2004-10-08,945.13,nan
2004-10-11,932.21,nan
2004-10-12,911.51,nan
2004-10-13,910.76,nan
2004-10-14,885.36,nan
2004-10-15,888.29,nan
2004-10-18,891.26,nan
2004-10-19,893.55,nan
2004-10-20,887.95,nan
2004-10-21,872.73,nan
2004-10-22,887.3,nan
2004-10-25,874.09,nan
2004-10-26,884.39,nan
2004-10-27,893.47,nan
2004-10-28,891.52,nan
2004-10-29,879.28,nan
2004-11-01,871.24,nan
2004-11-02,870.65,nan
2004-11-03,886.08,nan
2004-11-04,869.2,nan
2004-11-05,870.66,nan
2004-11-08,872.76,nan
2004-11-09,872.99,nan
2004-11-10,906.51,nan
2004-11-11,902.82,nan
2004-11-12,906.92,nan
2004-11-15,915.82,nan
2004-11-16,915.57,nan
2004-11-17,904.84,nan
2004-11-18,909.59,nan
2004-11-19,915.83,nan
2004-11-22,914.67,nan
2004-11-23,901.99,nan
2004-11-24,897.78,nan
2004-11-25,899.46,nan
2004-11-26,897.75,nan
2004-11-29,887.83,nan
2004-11-30,887.88,nan
2004-12-01,883.93,nan
2004-12-02,879.61,nan
2004-12-03,880.05,nan
2004-12-06,883.52,nan
2004-12-07,876.75,nan
2004-12-08,877.37,nan
2004-12-09,887.28,nan
2004-12-10,876.89,nan
2004-12-13,874.2,nan
2004-12-14,870.46,nan
2004-12-15,876.06,nan
2004-12-16,875.45,nan
2004-12-17,865.6,nan
2004-12-20,853.92,nan
2004-12-21,853.62,nan
2004-12-22,873.51,nan
2004-12-23,858.99,nan
2004-12-24,860.08,nan
2004-12-27,856.46,nan
2004-12-28,856.9,nan
2004-12-29,852.0,nan
2004-12-30,851.75,nan
2004-12-31,850.94,nan
2005-01-04,835.13,nan
2005-01-05,839.53,nan
2005-01-06,830.51,nan
2005-01-07,831.64,nan
2005-01-10,841.1,nan
2005-01-11,846.03,nan
2005-01-12,845.4,nan
2005-01-13,842.35,nan
2005-01-14,837.12,nan
2005-01-17,819.46,nan
2005-01-18,825.27,nan
2005-01-19,818.89,nan
2005-01-20,812.93,nan
2005-01-21,839.95,nan
2005-01-24,850.62,nan
2005-01-25,849.84,nan
2005-01-26,842.8,nan
2005-01-27,829.71,nan
2005-01-28,828.69,nan
2005-01-31,821.68,nan
2005-02-01,825.84,nan
2005-02-02,868.89,nan
2005-02-03,856.75,nan
2005-02-04,881.39,nan
2005-02-16,883.99,nan
2005-02-17,878.56,nan
2005-02-18,864.55,nan
2005-02-21,882.54,nan
2005-02-22,895.71,nan
2005-02-23,886.47,nan
2005-02-24,885.89,nan
2005-02-25,887.06,nan
2005-02-28,877.35,nan
2005-03-01,874.7,nan
2005-03-02,864.22,nan
2005-03-03,870.08,nan
2005-03-04,867.86,nan
2005-03-07,872.12,nan
2005-03-08,884.88,nan
2005-03-09,877.87,nan
2005-03-10,859.83,nan
2005-03-11,862.22,nan
2005-03-14,865.97,nan
2005-03-15,849.15,nan
2005-03-16,840.94,nan
2005-03-17,834.74,nan
2005-03-18,829.03,nan
2005-03-21,831.15,nan
2005-03-22,815.98,nan
2005-03-23,809.8,nan
2005-03-24,816.05,nan
2005-03-25,814.28,nan
2005-03-28,813.41,nan
2005-03-29,810.56,nan
2005-03-30,798.28,nan
2005-03-31,803.42,nan
2005-04-01,830.93,nan
2005-04-04,816.47,nan
2005-04-05,809.7,nan
2005-04-06,824.84,nan
2005-04-07,832.64,nan
2005-04-08,846.22,nan
2005-04-11,839.01,nan
2005-04-12,826.95,nan
2005-04-13,844.28,nan
2005-04-14,834.56,nan
2005-04-15,825.56,nan
2005-04-18,814.74,nan
2005-04-19,817.75,nan
2005-04-20,806.79,nan
2005-04-21,801.66,nan
2005-04-22,803.05,nan
2005-04-25,798.94,nan
2005-04-26,800.51,nan
2005-04-27,790.54,nan
2005-04-28,802.1,nan
2005-04-29,797.91,nan
2005-05-09,783.35,nan
2005-05-10,787.17,nan
2005-05-11,779.58,nan
2005-05-12,762.1,nan
2005-05-13,765.56,nan
2005-05-16,756.03,nan
2005-05-17,759.1,nan
2005-05-18,761.07,nan
2005-05-19,763.22,nan
2005-05-20,761.74,nan
2005-05-23,748.18,nan
2005-05-24,749.28,nan
2005-05-25,749.47,nan
2005-05-26,740.48,nan
2005-05-27,736.24,nan
2005-05-30,740.86,nan
2005-05-31,742.97,nan
2005-06-01,730.8,nan
2005-06-02,713.23,nan
2005-06-03,712.36,nan
2005-06-06,730.12,nan
2005-06-07,726.52,nan
2005-06-08,786.09,nan
2005-06-09,792.78,nan
2005-06-10,780.65,nan
2005-06-13,779.33,nan
2005-06-14,773.82,nan
2005-06-15,764.25,nan
2005-06-16,777.06,nan
2005-06-17,781.97,nan
2005-06-20,800.55,nan
2005-06-21,790.48,nan
2005-06-22,795.57,nan
2005-06-23,789.59,nan
2005-06-24,794.72,nan
2005-06-27,805.07,nan
2005-06-28,798.26,nan
2005-06-29,794.54,nan
2005-06-30,780.9,nan
2005-07-01,769.92,nan
2005-07-04,769.02,nan
2005-07-05,763.58,nan
2005-07-06,756.95,nan
2005-07-07,757.96,nan
2005-07-08,749.88,nan
2005-07-11,749.29,nan
2005-07-12,776.25,nan
2005-07-13,771.6,nan
2005-07-14,776.84,nan
2005-07-15,772.51,nan
2005-07-18,770.86,nan
2005-07-19,771.69,nan
2005-07-20,777.94,nan
2005-07-21,781.49,nan
2005-07-22,793.61,nan
2005-07-25,789.4,nan
2005-07-26,806.03,nan
2005-07-27,818.24,nan
2005-07-28,815.52,nan
2005-07-29,814.26,nan
2005-08-01,815.67,nan
2005-08-02,823.26,nan
2005-08-03,823.69,nan
2005-08-04,821.01,nan
2005-08-05,838.75,nan
2005-08-08,839.33,nan
2005-08-09,841.28,nan
2005-08-10,849.08,nan
2005-08-11,859.48,nan
2005-08-12,849.25,nan
2005-08-15,866.99,nan
2005-08-16,855.34,nan
2005-08-17,861.2,nan
2005-08-18,841.01,nan
2005-08-19,844.51,nan
2005-08-22,850.27,nan
2005-08-23,845.07,nan
2005-08-24,852.71,nan
2005-08-25,850.78,nan
2005-08-26,849.35,nan
2005-08-29,838.11,nan
2005-08-30,835.78,nan
2005-08-31,843.73,nan
2005-09-01,855.24,nan
2005-09-02,856.86,nan
2005-09-05,856.73,nan
2005-09-06,842.69,nan
2005-09-07,852.37,nan
2005-09-08,854.43,nan
2005-09-09,850.84,nan
2005-09-12,849.12,nan
2005-09-13,857.33,nan
2005-09-14,861.56,nan
2005-09-15,861.04,nan
2005-09-16,858.05,nan
2005-09-19,859.03,nan
2005-09-20,854.59,nan
2005-09-21,838.26,nan
2005-09-22,823.59,nan
2005-09-23,819.68,nan
2005-09-26,820.27,nan
2005-09-27,808.39,nan
2005-09-28,809.18,nan
2005-09-29,818.74,nan
2005-09-30,820.19,nan
2005-10-10,814.09,nan
2005-10-11,822.69,nan
2005-10-12,821.92,nan
2005-10-13,814.72,nan
2005-10-14,803.49,nan
2005-10-17,795.05,nan
2005-10-18,797.24,nan
2005-10-19,795.42,nan
2005-10-20,799.55,nan
2005-10-21,799.94,nan
2005-10-24,796.94,nan
2005-10-25,790.61,nan
2005-10-26,774.17,nan
2005-10-27,776.38,nan
2005-10-28,775.52,nan
2005-10-31,785.11,nan
2005-11-01,782.85,nan
2005-11-02,788.93,nan
2005-11-03,781.53,nan
2005-11-04,784.78,nan
2005-11-07,779.9,nan
2005-11-08,784.16,nan
2005-11-09,781.94,nan
2005-11-10,771.78,nan
2005-11-11,771.88,nan
2005-11-14,768.67,nan
2005-11-15,764.42,nan
2005-11-16,769.49,nan
2005-11-17,769.14,nan
2005-11-18,786.48,nan
2005-11-21,784.4,nan
2005-11-22,772.77,nan
2005-11-23,779.85,nan
2005-11-24,787.61,nan
2005-11-25,792.8,nan
2005-11-28,788.9,nan
2005-11-29,781.03,nan
2005-11-30,785.52,nan
2005-12-01,784.79,nan
2005-12-02,782.81,nan
2005-12-05,776.95,nan
2005-12-06,786.1,nan
2005-12-07,793.69,nan
2005-12-08,791.64,nan
2005-12-09,803.51,nan
2005-12-12,801.1,nan
2005-12-13,799.95,nan
2005-12-14,805.02,nan
2005-12-15,804.75,nan
2005-12-16,808.69,nan
2005-12-19,808.44,nan
2005-12-20,814.06,nan
2005-12-21,810.7,nan
2005-12-22,814.22,nan
2005-12-23,818.41,nan
2005-12-26,822.66,nan
2005-12-27,819.14,nan
2005-12-28,820.58,nan
2005-12-29,829.22,nan
2005-12-30,823.53,nan
2006-01-04,840.28,nan
2006-01-05,856.04,nan
2006-01-06,865.41,nan
2006-01-09,866.85,nan
2006-01-10,867.13,nan
2006-01-11,860.63,nan
2006-01-12,865.08,nan
2006-01-13,859.45,nan
2006-01-16,842.66,nan
2006-01-17,846.24,nan
2006-01-18,863.6,nan
2006-01-19,869.23,nan
2006-01-20,869.01,nan
2006-01-23,868.75,nan
2006-01-24,867.03,nan
2006-01-25,875.85,nan
2006-02-06,890.41,nan
2006-02-07,885.86,nan
2006-02-08,891.96,nan
2006-02-09,879.79,nan
2006-02-10,889.27,nan
2006-02-13,888.89,nan
2006-02-14,892.04,nan
2006-02-15,897.6,nan
2006-02-16,885.22,nan
2006-02-17,887.23,nan
2006-02-20,887.21,nan
2006-02-21,902.3,nan
2006-02-22,899.74,nan
2006-02-23,907.56,nan
2006-02-24,912.86,nan
2006-02-27,917.86,nan
2006-02-28,923.33,nan
2006-03-01,926.14,nan
2006-03-02,906.49,nan
2006-03-03,910.37,nan
2006-03-06,909.29,nan
2006-03-07,891.23,nan
2006-03-08,888.6,nan
2006-03-09,882.46,nan
2006-03-10,886.35,nan
2006-03-13,893.1,nan
2006-03-14,890.21,nan
2006-03-15,897.91,nan
2006-03-16,895.22,nan
2006-03-17,892.68,nan
2006-03-20,904.94,nan
2006-03-21,905.05,nan
2006-03-22,905.66,nan
2006-03-23,904.93,nan
2006-03-24,899.06,nan
2006-03-27,902.29,nan
2006-03-28,904.58,nan
2006-03-29,915.46,nan
2006-03-30,907.69,nan
2006-03-31,908.69,nan
2006-04-03,922.34,nan
2006-04-04,931.94,nan
2006-04-05,937.59,nan
2006-04-06,932.78,nan
2006-04-07,928.3,nan
2006-04-10,940.68,nan
2006-04-11,943.89,nan
2006-04-12,940.33,nan
2006-04-13,922.94,nan
2006-04-14,942.08,nan
2006-04-17,953.02,nan
2006-04-18,959.5,nan
2006-04-19,962.97,nan
2006-04-20,953.89,nan
2006-04-21,972.33,nan
2006-04-24,973.39,nan
2006-04-25,963.48,nan
2006-04-26,980.95,nan
2006-04-27,975.92,nan
2006-04-28,997.75,nan
2006-05-08,1030.63,nan
2006-05-09,1052.76,nan
2006-05-10,1058.68,nan
2006-05-11,1048.23,nan
2006-05-12,1087.61,nan
2006-05-15,1124.46,nan
2006-05-16,1117.95,nan
2006-05-17,1120.44,nan
2006-05-18,1107.72,nan
2006-05-19,1136.99,nan
2006-05-22,1136.33,nan
2006-05-23,1098.39,nan
2006-05-24,1095.58,nan
2006-05-25,1095.67,nan
2006-05-26,1109.67,nan
2006-05-29,1137.25,nan
2006-05-30,1139.0,nan
2006-05-31,1125.18,nan
2006-06-01,1154.04,nan
2006-06-02,1145.72,nan
2006-06-05,1151.35,nan
2006-06-06,1148.91,nan
2006-06-07,1094.14,nan
2006-06-08,1105.29,nan
2006-06-09,1081.21,nan
2006-06-12,1085.23,nan
2006-06-13,1083.07,nan
2006-06-14,1072.06,nan
2006-06-15,1072.12,nan
2006-06-16,1099.9,nan
2006-06-19,1110.59,nan
2006-06-20,1114.7,nan
2006-06-21,1110.45,nan
2006-06-22,1111.22,nan
2006-06-23,1117.11,nan
2006-06-26,1141.09,nan
2006-06-27,1139.08,nan
2006-06-28,1138.52,nan
2006-06-29,1164.27,nan
2006-06-30,1161.8,nan
2006-07-03,1185.83,nan
2006-07-04,1175.3,nan
2006-07-05,1151.75,nan
2006-07-06,1169.67,nan
2006-07-07,1158.33,nan
2006-07-10,1158.19,nan
2006-07-11,1161.83,nan
2006-07-12,1160.54,nan
2006-07-13,1109.27,nan
2006-07-14,1117.73,nan
2006-07-17,1126.75,nan
2006-07-18,1123.81,nan
2006-07-19,1098.67,nan
2006-07-20,1105.43,nan
2006-07-21,1115.75,nan
2006-07-24,1117.28,nan
2006-07-25,1127.87,nan
2006-07-26,1129.29,nan
2006-07-27,1119.93,nan
2006-07-28,1109.43,nan
2006-07-31,1077.65,nan
2006-08-01,1067.94,nan
2006-08-02,1064.19,nan
2006-08-03,1064.81,nan
2006-08-04,1046.49,nan
2006-08-07,1033.02,nan
2006-08-08,1050.4,nan
2006-08-09,1049.47,nan
2006-08-10,1068.46,nan
2006-08-11,1068.46,nan
2006-08-14,1048.19,nan
2006-08-15,1064.4,nan
2006-08-16,1076.12,nan
2006-08-17,1066.1,nan
2006-08-18,1064.77,nan
2006-08-21,1065.43,nan
2006-08-22,1076.2,nan
2006-08-23,1079.76,nan
2006-08-24,1086.49,nan
2006-08-25,1086.54,nan
2006-08-28,1108.27,nan
2006-08-29,1109.1,nan
2006-08-30,1108.19,nan
2006-08-31,1107.98,nan
2006-09-01,1092.3,nan
2006-09-04,1105.4,nan
2006-09-05,1111.77,nan
2006-09-06,1116.1,nan
2006-09-07,1104.36,nan
2006-09-08,1110.32,nan
2006-09-11,1117.78,nan
2006-09-12,1127.26,nan
2006-09-13,1129.57,nan
2006-09-14,1131.02,nan
2006-09-15,1156.43,nan
2006-09-18,1158.88,nan
2006-09-19,1164.69,nan
2006-09-20,1161.49,nan
2006-09-21,1172.21,nan
2006-09-22,1158.77,nan
2006-09-25,1156.16,nan
2006-09-26,1140.9,nan
2006-09-27,1153.02,nan
2006-09-28,1167.02,nan
2006-09-29,1181.58,nan
2006-10-09,1219.4,nan
2006-10-10,1220.26,nan
2006-10-11,1220.44,nan
2006-10-12,1214.95,nan
2006-10-13,1217.44,nan
2006-10-16,1202.51,nan
2006-10-17,1191.88,nan
2006-10-18,1214.63,nan
2006-10-19,1216.2,nan
2006-10-20,1220.33,nan
2006-10-23,1199.55,nan
2006-10-24,1227.56,nan
2006-10-25,1235.09,nan
2006-10-26,1247.62,nan
2006-10-27,1233.32,nan
2006-10-30,1245.2,nan
2006-10-31,1264.32,nan
2006-11-01,1283.07,nan
2006-11-02,1279.6,nan
2006-11-03,1290.96,nan
2006-11-06,1319.23,nan
2006-11-07,1332.95,nan
2006-11-08,1314.73,nan
2006-11-09,1343.2,nan
2006-11-10,1337.06,nan
2006-11-13,1319.37,nan
2006-11-14,1336.66,nan
2006-11-15,1369.59,nan
2006-11-16,1375.8,nan
2006-11-17,1398.99,nan
2006-11-20,1442.88,nan
2006-11-21,1457.9,nan
2006-11-22,1463.83,nan
2006-11-23,1478.07,nan
2006-11-24,1467.75,nan
2006-11-27,1462.87,nan
2006-11-28,1448.24,nan
2006-11-29,1464.34,nan
2006-11-30,1509.34,nan
2006-12-01,1514.8,nan
2006-12-04,1574.28,nan
2006-12-05,1589.05,nan
2006-12-06,1586.76,nan
2006-12-07,1597.1,nan
2006-12-08,1539.97,nan
2006-12-11,1615.22,nan
2006-12-12,1636.34,nan
2006-12-13,1635.55,nan
2006-12-14,1666.6,nan
2006-12-15,1691.64,nan
2006-12-18,1734.03,nan
2006-12-19,1740.39,nan
2006-12-20,1741.27,nan
2006-12-21,1716.13,nan
2006-12-22,1709.77,nan
2006-12-25,1763.71,nan
2006-12-26,1772.95,nan
2006-12-27,1828.61,nan
2006-12-28,1839.97,nan
2006-12-29,1912.16,nan
2007-01-04,1944.8,nan
2007-01-05,1922.54,nan
2007-01-08,1966.5,nan
2007-01-09,2046.63,nan
2007-01-10,2079.85,nan
2007-01-11,2041.28,nan
2007-01-12,1987.18,nan
2007-01-15,2079.35,nan
2007-01-16,2109.99,nan
2007-01-17,2071.49,nan
2007-01-18,2051.55,nan
2007-01-19,2113.63,nan
2007-01-22,2198.37,nan
2007-01-23,2230.63,nan
2007-01-24,2272.68,nan
2007-01-25,2222.36,nan
2007-01-26,2292.62,nan
2007-01-29,2353.94,nan
2007-01-30,2327.23,nan
2007-01-31,2174.4,nan
2007-02-01,2173.09,nan
2007-02-02,2070.67,nan
2007-02-05,2018.84,nan
2007-02-06,2069.81,nan
2007-02-07,2119.82,nan
2007-02-08,2142.92,nan
2007-02-09,2121.89,nan
2007-02-12,2205.65,nan
2007-02-13,2233.42,nan
2007-02-14,2302.67,nan
2007-02-15,2367.75,nan
2007-02-16,2365.13,nan
2007-02-26,2375.5,nan
2007-02-27,2150.52,nan
2007-02-28,2220.29,nan
2007-03-01,2160.39,nan
2007-03-02,2191.53,nan
2007-03-05,2139.26,nan
2007-03-06,2199.79,nan
2007-03-07,2255.51,nan
2007-03-08,2277.41,nan
2007-03-09,2271.12,nan
2007-03-12,2267.21,nan
2007-03-13,2277.21,nan
2007-03-14,2224.88,nan
2007-03-15,2264.59,nan
2007-03-16,2232.36,nan
2007-03-19,2304.94,nan
2007-03-20,2303.86,nan
2007-03-21,2322.72,nan
2007-03-22,2339.17,nan
2007-03-23,2330.25,nan
2007-03-26,2361.98,nan
2007-03-27,2369.63,nan
2007-03-28,2412.78,nan
2007-03-29,2437.69,nan
2007-03-30,2423.69,nan
2007-04-02,2481.16,nan
2007-04-03,2502.83,nan
2007-04-04,2513.08,nan
2007-04-05,2534.24,nan
2007-04-06,2532.13,nan
2007-04-09,2587.51,nan
2007-04-10,2620.16,nan
2007-04-11,2656.93,nan
2007-04-12,2685.13,nan
2007-04-13,2666.8,nan
2007-04-16,2738.35,nan
2007-04-17,2729.91,nan
2007-04-18,2710.32,nan
2007-04-19,2598.06,nan
2007-04-20,2698.65,nan
2007-04-23,2808.74,nan
2007-04-24,2816.99,nan
2007-04-25,2838.03,nan
2007-04-26,2862.45,nan
2007-04-27,2840.38,nan
2007-04-30,2921.45,nan
2007-05-08,2999.24,nan
2007-05-09,3030.02,nan
2007-05-10,3056.93,nan
2007-05-11,3038.13,nan
2007-05-14,3056.7,nan
2007-05-15,2935.04,nan
2007-05-16,2996.34,nan
2007-05-17,3043.23,nan
2007-05-18,3023.67,nan
2007-05-21,3035.84,nan
2007-05-22,3055.27,nan
2007-05-23,3094.78,nan
2007-05-24,3081.1,nan
2007-05-25,3118.94,nan
2007-05-28,3178.67,nan
2007-05-29,3236.81,nan
2007-05-30,3031.56,nan
2007-05-31,3120.02,nan
2007-06-01,3084.17,nan
2007-06-04,2862.21,nan
2007-06-05,2950.35,nan
2007-06-06,2953.17,nan
2007-06-07,3033.04,nan
2007-06-08,3032.49,nan
2007-06-11,3100.76,nan
2007-06-12,3169.72,nan
2007-06-13,3236.85,nan
2007-06-14,3198.83,nan
2007-06-15,3226.04,nan
2007-06-18,3332.17,nan
2007-06-19,3331.72,nan
2007-06-20,3253.92,nan
2007-06-21,3308.25,nan
2007-06-22,3232.73,nan
2007-06-25,3131.71,nan
2007-06-26,3158.97,nan
2007-06-27,3257.1,nan
2007-06-28,3163.52,nan
2007-06-29,3106.4,nan
2007-07-02,3101.3,nan
2007-07-03,3149.0,nan
2007-07-04,3067.53,nan
2007-07-05,2927.08,nan
2007-07-06,3049.82,nan
2007-07-09,3133.43,nan
2007-07-10,3131.34,nan
2007-07-11,3132.3,nan
2007-07-12,3166.39,nan
2007-07-13,3167.81,nan
2007-07-16,3069.71,nan
2007-07-17,3153.04,nan
2007-07-18,3177.88,nan
2007-07-19,3171.38,nan
2007-07-20,3310.38,nan
2007-07-23,3441.45,nan
2007-07-24,3443.21,nan
2007-07-25,3526.22,nan
2007-07-26,3537.18,nan
2007-07-27,3514.09,nan
2007-07-30,3584.86,nan
2007-07-31,3619.17,nan
2007-08-01,3501.24,nan
2007-08-02,3587.79,nan
2007-08-03,3756.05,nan
2007-08-06,3835.96,nan
2007-08-07,3854.81,nan
2007-08-08,3837.29,nan
2007-08-09,3953.43,nan
2007-08-10,3956.98,nan
2007-08-13,3991.89,nan
2007-08-14,4041.56,nan
2007-08-15,4054.51,nan
2007-08-16,3947.48,nan
2007-08-17,3848.85,nan
2007-08-20,4088.46,nan
2007-08-21,4165.95,nan
2007-08-22,4215.52,nan
2007-08-23,4283.31,nan
2007-08-24,4380.76,nan
2007-08-27,4412.82,nan
2007-08-28,4426.87,nan
2007-08-29,4354.53,nan
2007-08-30,4387.84,nan
2007-08-31,4429.33,nan
2007-09-03,4526.23,nan
2007-09-04,4447.47,nan
2007-09-05,4427.08,nan
2007-09-06,4487.97,nan
2007-09-07,4388.85,nan
2007-09-10,4453.84,nan
2007-09-11,4260.88,nan
2007-09-12,4307.51,nan
2007-09-13,4422.13,nan
2007-09-14,4446.1,nan
2007-09-17,4523.33,nan
2007-09-18,4487.87,nan
2007-09-19,4442.15,nan
2007-09-20,4507.08,nan
2007-09-21,4479.99,nan
2007-09-24,4517.04,nan
2007-09-25,4475.75,nan
2007-09-26,4419.45,nan
2007-09-27,4471.54,nan
2007-09-28,4597.81,nan
2007-10-08,4698.0,nan
2007-10-09,4724.07,nan
2007-10-10,4745.69,nan
2007-10-11,4886.51,nan
2007-10-12,4887.37,nan
2007-10-15,5010.79,nan
2007-10-16,5050.83,nan
2007-10-17,4999.89,nan
2007-10-18,4812.62,nan
2007-10-19,4797.57,nan
2007-10-22,4686.25,nan
2007-10-23,4777.16,nan
2007-10-24,4857.75,nan
2007-10-25,4658.73,nan
2007-10-26,4729.03,nan
2007-10-29,4832.73,nan
2007-10-30,4902.34,nan
2007-10-31,4940.18,nan
2007-11-01,4918.23,nan
2007-11-02,4849.85,nan
2007-11-05,4708.73,nan
2007-11-06,4638.19,nan
2007-11-07,4679.55,nan
2007-11-08,4435.46,nan
2007-11-09,4419.02,nan
2007-11-12,4384.61,nan
2007-11-13,4346.14,nan
2007-11-14,4533.87,nan
2007-11-15,4485.44,nan
2007-11-16,4412.38,nan
2007-11-19,4362.24,nan
2007-11-20,4415.29,nan
2007-11-21,4339.18,nan
2007-11-22,4158.95,nan
2007-11-23,4228.79,nan
2007-11-26,4174.44,nan
2007-11-27,4088.26,nan
2007-11-28,4039.74,nan
2007-11-29,4244.1,nan
2007-11-30,4142.29,nan
2007-12-03,4174.09,nan
2007-12-04,4230.73,nan
2007-12-05,4345.63,nan
2007-12-06,4344.92,nan
2007-12-07,4400.33,nan
2007-12-10,4447.09,nan
2007-12-11,4440.22,nan
2007-12-12,4359.26,nan
2007-12-13,4215.3,nan
2007-12-14,4279.5,nan
2007-12-17,4137.8,nan
2007-12-18,4108.99,nan
2007-12-19,4219.91,nan
2007-12-20,4312.76,nan
2007-12-21,4356.5,nan
